date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-03-21,DEP024,83.6,51.0,73014,81.0,23.1
2026-03-21,DEP025,68.7,58.2,147073,94.7,33.6
2026-03-21,DEP026,44.7,34.5,77978,78.1,64.1
2026-03-21,DEP027,46.7,30.0,25351,78.6,52.1
2026-03-21,DEP028,68.3,72.9,165410,81.6,24.9
2026-03-21,DEP029,42.9,31.7,88549,70.5,47.7
2026-03-21,DEP030,65.6,43.9,164748,86.7,36.6
2026-03-21,DEP031,62.3,54.0,34450,75.4,43.2
2026-03-21,DEP032,42.7,46.0,7489,78.1,22.7
2026-03-21,DEP033,91.1,25.4,64847,89.9,71.4
2026-03-21,DEP034,56.9,72.1,75056,75.3,68.4
2026-03-21,DEP035,43.8,79.0,170281,62.6,29.8
2026-03-21,DEP036,90.7,66.1,55683,95.5,85.6
2026-03-22,DEP001,92.8,61.1,128785,82.3,93.0
2026-03-22,DEP002,64.0,38.6,23012,95.8,48.2
2026-03-22,DEP003,64.2,49.4,28971,89.7,80.6
2026-03-22,DEP004,85.4,57.6,62568,78.3,89.8
2026-03-22,DEP005,56.1,45.1,83790,90.4,47.7
2026-03-22,DEP006,44.7,27.2,96744,75.1,85.0
2026-03-22,DEP007,44.0,36.9,132473,78.4,37.2
2026-03-22,DEP008,45.4,76.0,94898,83.2,89.7
2026-03-22,DEP009,47.0,52.5,110616,68.4,40.1
2026-03-22,DEP010,61.8,81.2,125437,85.2,80.7
2026-03-22,DEP011,87.4,22.3,120104,64.3,86.0
2026-03-22,DEP012,81.0,68.4,180674,73.1,26.9
2026-03-22,DEP013,89.6,60.5,119715,91.0,86.8
2026-03-22,DEP014,79.5,72.7,111891,80.4,49.8
2026-03-22,DEP015,45.2,29.6,69691,88.5,42.4
2026-03-22,DEP016,47.2,81.3,88081,75.1,9.4
2026-03-22,DEP017,50.5,19.1,7624,68.1,25.3
2026-03-22,DEP018,87.7,51.5,99924,94.1,65.4
2026-03-22,DEP019,95.8,25.4,4780,83.0,68.8
2026-03-22,DEP020,63.5,75.8,52072,70.8,8.2
2026-03-22,DEP021,51.2,41.6,110318,68.8,87.3
2026-03-22,DEP022,94.8,42.8,40512,80.3,18.1
2026-03-22,DEP023,41.7,65.3,18189,96.0,64.5
2026-03-22,DEP024,51.4,44.5,12648,67.3,71.8
2026-03-22,DEP025,83.6,51.7,93117,74.3,71.0
2026-03-22,DEP026,59.4,62.2,83196,76.4,90.2
2026-03-22,DEP027,52.7,67.6,7142,71.9,62.4
2026-03-22,DEP028,47.3,83.9,104219,66.9,35.7
2026-03-22,DEP029,83.9,22.1,58474,96.6,60.8
2026-03-22,DEP030,69.2,77.5,116259,76.8,24.7
2026-03-22,DEP031,70.1,59.3,76269,71.4,30.4
2026-03-22,DEP032,41.7,28.7,51677,72.1,44.6
2026-03-22,DEP033,79.9,44.0,4447,92.2,72.8
2026-03-22,DEP034,68.4,57.3,172986,90.6,25.3
2026-03-22,DEP035,60.7,42.1,145725,87.4,80.8
2026-03-22,DEP036,45.7,49.8,120972,81.9,43.8
2026-03-23,DEP001,43.4,73.9,41180,71.0,67.3
2026-03-23,DEP002,42.0,67.1,69529,86.2,35.1
2026-03-23,DEP003,73.3,28.7,95486,67.1,44.6
2026-03-23,DEP004,78.5,72.8,89037,87.6,32.7
2026-03-23,DEP005,61.2,82.1,154581,71.9,71.4
2026-03-23,DEP006,40.9,59.1,166473,94.2,14.6
2026-03-23,DEP007,92.2,22.2,173894,90.1,57.6
2026-03-23,DEP008,63.6,48.8,71633,80.7,54.1
2026-03-23,DEP009,83.3,22.2,184151,89.1,92.1
2026-03-23,DEP010,75.6,73.8,62433,77.7,73.9
2026-03-23,DEP011,94.9,60.4,161908,74.7,41.6
2026-03-23,DEP012,95.0,19.8,131965,97.0,33.1
2026-03-23,DEP013,63.3,46.1,178120,83.2,34.3
2026-03-23,DEP014,86.8,72.0,134577,82.2,26.3
2026-03-23,DEP015,50.4,65.8,43924,89.7,28.0
2026-03-23,DEP016,67.0,64.5,35454,70.9,33.4
2026-03-23,DEP017,62.8,22.9,52466,70.0,35.0
2026-03-23,DEP018,50.4,81.3,78007,71.6,14.5
2026-03-23,DEP019,65.8,51.0,35424,70.1,24.0
2026-03-23,DEP020,66.7,26.4,12291,97.9,53.3
2026-03-23,DEP021,79.2,73.4,90969,67.5,9.9
2026-03-23,DEP022,54.1,40.8,183292,89.9,11.1
2026-03-23,DEP023,48.9,57.4,61930,71.2,36.1
2026-03-23,DEP024,96.6,62.7,137586,82.0,58.7
2026-03-23,DEP025,54.0,21.6,22064,62.5,70.7
2026-03-23,DEP026,90.0,62.2,145278,64.8,62.6
2026-03-23,DEP027,90.9,79.9,111901,97.6,26.0
2026-03-23,DEP028,42.1,37.6,15115,88.5,21.5
2026-03-23,DEP029,76.4,37.2,133261,91.0,49.5
2026-03-23,DEP030,55.6,60.1,134881,95.4,65.4
2026-03-23,DEP031,52.3,49.2,184058,70.6,26.3
2026-03-23,DEP032,73.4,20.4,130085,64.9,14.2
2026-03-23,DEP033,69.8,74.8,52088,93.1,90.0
2026-03-23,DEP034,78.2,32.6,117777,77.5,40.7
2026-03-23,DEP035,42.8,25.1,60991,97.2,61.8
2026-03-23,DEP036,92.0,73.4,53333,82.9,87.9
2026-03-24,DEP001,90.2,83.8,28323,64.5,70.0
2026-03-24,DEP002,87.7,43.1,44908,82.3,84.4
2026-03-24,DEP003,77.0,44.7,102708,68.8,62.3
2026-03-24,DEP004,90.3,42.1,83558,79.4,25.1
2026-03-24,DEP005,94.1,81.8,71679,71.1,27.7
2026-03-24,DEP006,91.7,28.6,104702,64.8,54.2
2026-03-24,DEP007,56.1,76.3,85991,67.8,56.5
2026-03-24,DEP008,62.3,73.7,136015,82.8,29.4
2026-03-24,DEP009,49.1,52.7,39298,75.5,88.7
2026-03-24,DEP010,51.1,38.4,89534,77.0,21.9
2026-03-24,DEP011,96.0,18.5,122824,71.9,14.7
2026-03-24,DEP012,53.7,33.1,174270,68.6,78.8
2026-03-24,DEP013,72.9,47.9,149225,85.5,45.5
2026-03-24,DEP014,94.9,70.0,89134,98.3,44.7
2026-03-24,DEP015,42.2,29.6,42549,83.9,20.1
2026-03-24,DEP016,42.8,29.1,115432,79.7,77.6
2026-03-24,DEP017,74.2,23.3,159416,75.0,53.1
2026-03-24,DEP018,60.5,72.7,6253,85.9,70.5
2026-03-24,DEP019,46.8,38.1,80223,83.3,91.0
2026-03-24,DEP020,40.0,55.2,116289,69.8,40.2
2026-03-24,DEP021,94.7,22.4,77653,92.9,54.1
2026-03-24,DEP022,94.5,46.5,15702,77.9,36.6
2026-03-24,DEP023,48.0,72.1,80223,93.6,32.8
2026-03-24,DEP024,70.7,65.3,178330,86.3,76.5
2026-03-24,DEP025,55.1,72.6,183915,66.8,43.8
2026-03-24,DEP026,74.1,46.4,103279,82.1,71.8
2026-03-24,DEP027,57.2,27.8,149180,78.4,61.6
2026-03-24,DEP028,57.4,41.6,70696,85.4,57.5
2026-03-24,DEP029,74.9,40.6,24577,70.2,35.5
2026-03-24,DEP030,70.2,52.7,164492,84.8,45.5
2026-03-24,DEP031,91.7,19.5,58887,87.8,42.1
2026-03-24,DEP032,93.3,20.3,66258,87.6,63.1
2026-03-24,DEP033,42.1,37.9,114006,94.5,72.2
2026-03-24,DEP034,95.9,79.3,173589,76.7,51.1
2026-03-24,DEP035,89.8,30.9,58459,91.6,15.4
2026-03-24,DEP036,67.9,61.6,100630,95.7,71.7
2026-03-25,DEP001,85.8,69.2,48891,78.0,48.8
2026-03-25,DEP002,78.8,50.8,162417,79.7,77.4
2026-03-25,DEP003,43.9,42.4,121592,87.4,74.2
2026-03-25,DEP004,77.6,32.4,139345,96.0,37.6
2026-03-25,DEP005,86.3,75.5,160102,65.5,78.3
2026-03-25,DEP006,97.0,51.8,160810,91.2,69.0
2026-03-25,DEP007,89.0,47.6,13398,85.1,69.3
2026-03-25,DEP008,41.3,76.8,4190,63.6,61.7
2026-03-25,DEP009,76.7,23.1,132615,84.8,90.4
2026-03-25,DEP010,77.9,49.7,112829,93.7,47.9
2026-03-25,DEP011,69.4,44.6,42270,95.9,84.8
2026-03-25,DEP012,94.5,26.9,69925,88.4,39.3
2026-03-25,DEP013,96.5,34.9,161081,76.2,41.1
2026-03-25,DEP014,54.8,57.9,12158,67.7,78.6
2026-03-25,DEP015,60.8,42.1,26440,77.3,59.8
2026-03-25,DEP016,41.3,48.7,74790,81.4,80.4
2026-03-25,DEP017,68.6,49.1,178390,71.6,67.4
2026-03-25,DEP018,94.7,72.5,179379,97.8,50.2
2026-03-25,DEP019,87.5,67.5,96295,91.0,51.9
2026-03-25,DEP020,92.8,81.2,112417,84.1,13.1
2026-03-25,DEP021,57.3,26.1,68408,91.5,29.8
2026-03-25,DEP022,52.1,53.6,184027,86.0,45.8
2026-03-25,DEP023,83.9,51.8,37714,90.2,80.1
2026-03-25,DEP024,58.6,67.0,40959,65.9,80.6
2026-03-25,DEP025,80.9,22.7,155826,83.0,55.9
2026-03-25,DEP026,56.7,46.8,89740,68.5,26.9
2026-03-25,DEP027,78.4,72.4,156287,92.4,53.1
2026-03-25,DEP028,48.0,18.5,3047,67.9,68.4
2026-03-25,DEP029,93.0,66.3,29510,90.6,23.8
2026-03-25,DEP030,95.4,20.8,52228,74.9,75.0
2026-03-25,DEP031,83.0,71.2,92874,97.8,53.8
2026-03-25,DEP032,46.8,35.6,32791,75.8,47.6
2026-03-25,DEP033,76.5,38.3,30293,77.3,70.0
2026-03-25,DEP034,81.1,77.8,24760,66.0,48.5
2026-03-25,DEP035,92.6,23.6,127577,84.4,67.3
2026-03-25,DEP036,85.6,78.4,69428,91.9,12.3
2026-03-26,DEP001,93.7,60.9,70389,84.1,18.0
2026-03-26,DEP002,49.9,53.2,89281,89.6,24.5
2026-03-26,DEP003,47.4,37.8,28576,88.3,67.0
2026-03-26,DEP004,48.3,40.4,94248,67.6,8.1
2026-03-26,DEP005,95.2,45.9,23770,93.3,29.3
2026-03-26,DEP006,84.9,49.7,145087,63.5,82.8
2026-03-26,DEP007,79.4,74.6,74505,88.3,20.2
2026-03-26,DEP008,66.7,24.0,153186,73.1,49.0
2026-03-26,DEP009,43.0,52.9,110297,78.5,68.2
2026-03-26,DEP010,92.2,33.8,114350,82.7,72.9
2026-03-26,DEP011,67.1,53.1,131213,92.2,82.7
2026-03-26,DEP012,65.8,77.1,73313,87.8,87.5
2026-03-26,DEP013,63.9,19.7,108537,68.3,12.3
2026-03-26,DEP014,81.9,71.8,37624,85.7,25.4
2026-03-26,DEP015,46.3,65.5,37587,89.5,70.2
2026-03-26,DEP016,60.4,51.5,9633,66.3,66.0
2026-03-26,DEP017,79.1,80.0,125255,98.9,20.1
2026-03-26,DEP018,82.6,25.5,27831,94.1,87.1
2026-03-26,DEP019,74.0,47.6,20896,63.3,67.9
2026-03-26,DEP020,81.5,63.4,73187,88.9,13.6
2026-03-26,DEP021,79.1,65.4,16124,83.2,19.8
2026-03-26,DEP022,84.5,55.2,97048,98.3,81.8
2026-03-26,DEP023,94.0,47.6,91115,77.5,18.4
2026-03-26,DEP024,50.8,70.5,85299,85.3,86.4
2026-03-26,DEP025,60.0,35.8,94025,83.8,38.9
2026-03-26,DEP026,81.5,56.0,99399,82.3,27.6
2026-03-26,DEP027,85.1,76.0,157492,96.5,20.0
2026-03-26,DEP028,49.7,70.3,182147,70.7,44.4
2026-03-26,DEP029,81.5,68.7,127903,73.9,23.3
2026-03-26,DEP030,65.5,68.7,79175,95.1,35.4
2026-03-26,DEP031,41.2,52.9,91623,89.0,79.4
2026-03-26,DEP032,74.2,60.9,108506,65.5,81.5
2026-03-26,DEP033,58.7,64.1,92928,97.4,47.8
2026-03-26,DEP034,70.9,22.0,76687,63.2,15.4
2026-03-26,DEP035,93.2,56.1,106300,92.2,61.9
2026-03-26,DEP036,93.9,46.1,31641,67.4,52.8
2026-03-27,DEP001,61.2,74.4,132936,81.4,40.6
2026-03-27,DEP002,95.5,22.2,138968,85.7,69.5
2026-03-27,DEP003,65.6,33.2,33186,67.1,86.8
2026-03-27,DEP004,47.4,54.5,72993,78.1,90.0
2026-03-27,DEP005,78.6,31.7,173112,80.8,53.1
2026-03-27,DEP006,79.4,42.7,45833,75.2,59.6
2026-03-27,DEP007,60.6,72.6,158587,88.8,91.6
2026-03-27,DEP008,51.2,22.4,14644,90.4,35.3
2026-03-27,DEP009,51.7,76.3,33067,79.0,66.2
2026-03-27,DEP010,84.0,63.8,139610,93.7,46.6
2026-03-27,DEP011,79.3,33.5,93584,93.9,59.2
2026-03-27,DEP012,83.3,71.6,133796,94.4,41.5
2026-03-27,DEP013,71.0,62.9,20281,69.4,66.8
2026-03-27,DEP014,81.3,75.9,112663,82.5,49.1
2026-03-27,DEP015,73.4,58.0,78174,79.9,17.7
2026-03-27,DEP016,74.7,77.2,133859,64.1,67.0
2026-03-27,DEP017,86.3,73.8,14473,78.6,28.1
2026-03-27,DEP018,94.4,40.8,163808,93.8,82.9
2026-03-27,DEP019,62.8,73.5,4909,70.1,62.1
2026-03-27,DEP020,40.6,76.9,148173,74.8,57.9
2026-03-27,DEP021,85.4,20.9,45656,96.4,55.4
2026-03-27,DEP022,71.7,48.5,3736,74.5,93.4
2026-03-27,DEP023,85.9,38.7,103663,92.9,64.4
2026-03-27,DEP024,71.6,54.7,143766,87.8,47.3
2026-03-27,DEP025,56.8,67.6,101651,73.5,30.2
2026-03-27,DEP026,92.4,70.0,28967,70.4,10.3
2026-03-27,DEP027,46.9,65.3,130220,62.4,53.4
2026-03-27,DEP028,75.2,23.9,143977,89.0,30.6
2026-03-27,DEP029,94.6,50.2,61000,81.7,88.3
2026-03-27,DEP030,87.1,41.5,52829,65.8,8.9
2026-03-27,DEP031,53.5,22.3,175923,84.6,28.4
2026-03-27,DEP032,84.4,31.4,70527,99.0,9.5
2026-03-27,DEP033,47.3,59.7,143471,75.8,19.1
2026-03-27,DEP034,40.2,39.8,4595,88.5,48.1
2026-03-27,DEP035,83.0,33.1,32655,98.9,57.0
2026-03-27,DEP036,82.9,50.4,66689,95.4,17.9
2026-03-28,DEP001,66.2,66.7,117687,73.5,82.0
2026-03-28,DEP002,59.4,66.3,92074,70.9,14.3
2026-03-28,DEP003,54.9,53.6,138821,98.0,68.3
2026-03-28,DEP004,78.3,77.1,10534,84.2,49.7
2026-03-28,DEP005,57.9,56.6,131268,63.3,79.8
2026-03-28,DEP006,51.3,23.5,167175,79.7,17.0
2026-03-28,DEP007,89.2,39.2,32983,77.5,62.1
2026-03-28,DEP008,86.6,35.4,87491,84.6,90.8
2026-03-28,DEP009,52.0,43.8,29024,67.5,88.5
2026-03-28,DEP010,71.8,26.8,94956,90.4,55.5
2026-03-28,DEP011,61.2,44.6,180409,89.1,15.2
2026-03-28,DEP012,44.7,36.2,123615,98.2,44.7
2026-03-28,DEP013,88.4,77.5,116186,96.0,70.4
2026-03-28,DEP014,92.2,21.2,41273,84.2,22.3
2026-03-28,DEP015,84.7,81.9,76418,83.9,78.4
2026-03-28,DEP016,85.4,34.2,6792,66.6,54.1
2026-03-28,DEP017,66.4,39.1,140618,68.0,93.3
2026-03-28,DEP018,48.7,64.8,6340,71.6,81.9
2026-03-28,DEP019,94.1,36.7,48952,88.2,43.1
2026-03-28,DEP020,80.0,55.9,88080,91.3,21.6
2026-03-28,DEP021,69.3,34.3,92178,82.3,57.9
2026-03-28,DEP022,87.6,18.2,175705,96.6,22.3
2026-03-28,DEP023,71.7,29.8,122272,82.0,89.5
2026-03-28,DEP024,49.9,74.7,134805,89.2,76.1
2026-03-28,DEP025,40.8,26.8,51200,97.1,13.4
2026-03-28,DEP026,75.9,35.2,41971,66.3,70.3
2026-03-28,DEP027,87.8,38.4,158212,68.0,34.1
2026-03-28,DEP028,41.0,79.3,32827,62.5,58.8
2026-03-28,DEP029,95.1,77.3,27845,85.0,92.1
2026-03-28,DEP030,85.7,31.9,158752,72.2,91.8
2026-03-28,DEP031,76.8,55.8,41268,89.0,75.7
2026-03-28,DEP032,63.4,39.7,168377,64.2,76.4
2026-03-28,DEP033,80.1,64.4,47094,75.1,65.5
2026-03-28,DEP034,40.2,25.2,175005,66.0,53.8
2026-03-28,DEP035,82.2,32.4,1984,72.8,44.3
2026-03-28,DEP036,86.8,18.2,15294,95.0,64.2
2026-03-29,DEP001,48.3,22.1,47137,92.6,93.4
2026-03-29,DEP002,84.7,79.6,34020,92.3,88.4
2026-03-29,DEP003,68.8,52.0,119692,92.7,21.0
2026-03-29,DEP004,96.2,32.0,94460,67.0,23.0
2026-03-29,DEP005,52.8,67.7,120734,93.3,43.0
2026-03-29,DEP006,71.4,68.3,92004,71.8,70.1
2026-03-29,DEP007,63.7,19.3,106674,91.3,66.4
2026-03-29,DEP008,55.7,79.5,60456,88.3,31.0
2026-03-29,DEP009,40.1,33.3,26093,70.5,24.8
2026-03-29,DEP010,91.8,68.5,170558,96.9,11.7
2026-03-29,DEP011,93.1,71.4,155203,82.4,75.6
2026-03-29,DEP012,40.3,34.7,5841,75.3,18.5
2026-03-29,DEP013,54.4,51.1,54040,77.7,82.3
2026-03-29,DEP014,74.7,44.7,167970,64.5,29.7
2026-03-29,DEP015,80.3,32.6,10734,79.4,33.8
2026-03-29,DEP016,71.7,55.7,28080,76.0,84.3
2026-03-29,DEP017,69.5,59.6,71241,70.1,90.7
2026-03-29,DEP018,70.7,69.2,136822,73.6,24.7
2026-03-29,DEP019,53.6,81.4,75494,82.7,15.0
2026-03-29,DEP020,60.2,53.1,111517,70.1,92.0
2026-03-29,DEP021,90.7,43.6,17035,65.4,79.9
2026-03-29,DEP022,65.8,31.0,162839,96.6,18.7
2026-03-29,DEP023,60.8,59.4,148548,96.1,66.9
2026-03-29,DEP024,42.6,22.1,41026,92.3,60.0
2026-03-29,DEP025,43.7,63.8,47643,62.9,17.2
2026-03-29,DEP026,64.5,48.5,59285,72.8,49.8
2026-03-29,DEP027,53.9,18.2,64595,77.6,58.0
2026-03-29,DEP028,65.3,80.0,25725,93.0,37.7
2026-03-29,DEP029,63.4,73.1,32916,95.4,81.9
2026-03-29,DEP030,52.3,43.4,36216,64.2,91.5
2026-03-29,DEP031,79.6,63.1,127559,72.8,14.5
2026-03-29,DEP032,45.3,65.0,8998,68.1,78.4
2026-03-29,DEP033,43.4,60.1,171786,90.5,78.7
2026-03-29,DEP034,93.7,52.3,68907,85.7,59.0
2026-03-29,DEP035,43.9,75.5,13633,85.8,35.5
2026-03-29,DEP036,67.8,81.4,83612,74.6,78.0
2026-03-30,DEP001,58.6,24.1,141574,83.0,13.1
2026-03-30,DEP002,91.0,32.7,132365,81.1,68.8
2026-03-30,DEP003,40.3,44.5,177054,64.3,12.3
2026-03-30,DEP004,59.0,29.7,79748,91.4,47.2
2026-03-30,DEP005,92.7,22.6,104531,67.0,87.5
2026-03-30,DEP006,58.0,45.6,33842,83.4,24.5
2026-03-30,DEP007,82.7,41.7,128041,89.7,90.5
2026-03-30,DEP008,60.6,68.8,103569,63.1,25.1
2026-03-30,DEP009,83.9,27.3,162363,84.7,34.4
2026-03-30,DEP010,63.0,65.3,2651,88.3,28.7
2026-03-30,DEP011,90.4,72.7,89400,96.4,78.1
2026-03-30,DEP012,73.1,81.9,2522,67.4,74.2
2026-03-30,DEP013,62.1,62.3,24908,81.3,44.6
2026-03-30,DEP014,40.4,70.6,128011,65.9,47.8
2026-03-30,DEP015,77.5,59.4,126414,78.2,72.4
2026-03-30,DEP016,40.9,60.1,176201,75.3,39.7
2026-03-30,DEP017,50.0,60.7,155324,66.3,67.4
2026-03-30,DEP018,79.0,28.6,79024,66.7,29.7
2026-03-30,DEP019,55.3,24.3,50522,89.4,35.7
2026-03-30,DEP020,55.2,35.6,151768,75.7,67.3
2026-03-30,DEP021,43.5,80.5,20760,93.2,42.6
2026-03-30,DEP022,45.2,62.4,37105,87.1,62.8
2026-03-30,DEP023,82.5,35.9,145416,91.4,32.9
2026-03-30,DEP024,66.4,61.2,182360,89.9,62.5
2026-03-30,DEP025,56.3,83.8,115253,98.7,33.5
2026-03-30,DEP026,91.4,51.8,152963,76.8,10.5
2026-03-30,DEP027,59.8,19.2,62040,79.8,24.0
2026-03-30,DEP028,66.0,21.3,180684,90.6,71.4
2026-03-30,DEP029,60.7,19.8,177839,92.6,24.8
2026-03-30,DEP030,81.1,47.6,99661,68.3,61.8
2026-03-30,DEP031,73.1,81.3,53141,82.7,18.1
2026-03-30,DEP032,57.5,68.3,55416,69.5,67.6
2026-03-30,DEP033,66.4,42.7,181020,93.3,34.5
2026-03-30,DEP034,78.7,54.5,155861,87.3,39.5
2026-03-30,DEP035,54.8,35.3,153447,74.3,44.6
2026-03-30,DEP036,63.7,52.7,67818,65.8,51.5
2026-03-31,DEP001,81.7,53.4,84953,95.6,85.6
2026-03-31,DEP002,77.7,67.9,169566,67.7,67.7
2026-03-31,DEP003,52.7,59.7,102119,79.8,15.7
2026-03-31,DEP004,88.7,24.5,54985,87.3,19.9
2026-03-31,DEP005,58.5,78.9,77741,76.6,43.4
2026-03-31,DEP006,63.0,76.6,126468,74.7,53.7
2026-03-31,DEP007,75.2,22.7,101949,91.3,9.2
2026-03-31,DEP008,82.7,77.2,75925,84.6,68.2
2026-03-31,DEP009,49.1,52.8,136758,86.8,24.9
2026-03-31,DEP010,89.3,23.7,47227,80.8,26.2
2026-03-31,DEP011,90.4,34.8,173971,87.8,59.5
2026-03-31,DEP012,84.2,61.4,136108,77.5,53.8
2026-03-31,DEP013,78.1,80.6,173399,78.3,52.6
2026-03-31,DEP014,74.5,66.2,98177,97.5,32.8
2026-03-31,DEP015,87.3,55.1,125538,93.6,28.0
2026-03-31,DEP016,45.6,45.0,172664,97.2,71.9
2026-03-31,DEP017,42.2,49.4,54204,93.9,47.1
2026-03-31,DEP018,47.4,34.7,13783,73.5,46.8
2026-03-31,DEP019,64.3,27.7,180524,69.8,58.1
2026-03-31,DEP020,59.3,35.0,62675,95.3,11.6
2026-03-31,DEP021,82.1,31.2,119513,77.4,76.6
2026-03-31,DEP022,61.5,52.7,89363,85.6,92.6
2026-03-31,DEP023,54.1,55.8,167735,71.5,81.2
2026-03-31,DEP024,62.6,67.2,12349,95.2,88.6
2026-03-31,DEP025,58.3,39.9,118634,97.8,24.5
2026-03-31,DEP026,86.5,61.3,2770,64.7,48.2
2026-03-31,DEP027,77.1,75.2,155762,77.4,38.8
2026-03-31,DEP028,51.2,72.6,81903,90.3,62.4
2026-03-31,DEP029,84.5,31.6,22259,79.9,9.8
2026-03-31,DEP030,89.8,42.4,13574,85.7,68.4
2026-03-31,DEP031,47.1,23.3,155565,91.2,17.8
2026-03-31,DEP032,79.8,64.1,28357,92.8,24.9
2026-03-31,DEP033,96.2,60.7,173124,74.5,78.5
2026-03-31,DEP034,74.8,41.8,157232,71.9,9.7
2026-03-31,DEP035,63.8,61.0,38635,87.1,30.5
2026-03-31,DEP036,82.2,18.1,144662,78.9,79.6
2026-04-01,DEP001,92.7,62.7,113639,69.4,27.0
2026-04-01,DEP002,89.7,33.9,59170,74.1,48.7
2026-04-01,DEP003,61.3,30.1,131595,86.0,54.0
2026-04-01,DEP004,71.7,30.3,155369,66.2,36.9
2026-04-01,DEP005,87.0,67.4,55083,95.0,68.7
2026-04-01,DEP006,61.2,83.6,24291,68.2,57.2
2026-04-01,DEP007,72.1,46.7,62720,98.6,17.3
2026-04-01,DEP008,41.0,19.7,53250,89.2,12.4
2026-04-01,DEP009,60.9,81.7,21904,89.9,65.2
2026-04-01,DEP010,62.0,21.9,72811,76.9,55.5
2026-04-01,DEP011,49.0,60.0,76813,94.9,52.0
2026-04-01,DEP012,95.5,54.9,28683,68.7,87.6
2026-04-01,DEP013,70.8,83.3,177696,75.8,55.6
2026-04-01,DEP014,41.9,47.6,51154,62.5,37.9
2026-04-01,DEP015,76.5,45.5,103926,87.1,47.1
2026-04-01,DEP016,52.0,82.7,170223,97.0,48.2
2026-04-01,DEP017,90.3,57.1,22820,89.6,19.5
2026-04-01,DEP018,59.7,53.5,145195,79.7,72.8
2026-04-01,DEP019,55.7,81.3,157164,95.6,72.5
2026-04-01,DEP020,92.1,33.2,110958,82.0,68.8
2026-04-01,DEP021,48.4,21.2,61817,68.6,15.8
2026-04-01,DEP022,71.8,44.4,69783,79.9,46.4
2026-04-01,DEP023,66.5,30.8,184654,69.0,66.6
2026-04-01,DEP024,78.3,38.8,123469,67.7,48.7
2026-04-01,DEP025,76.0,73.0,58193,82.4,52.7
2026-04-01,DEP026,59.8,74.9,17449,97.5,81.4
2026-04-01,DEP027,61.1,24.5,111330,62.0,50.8
2026-04-01,DEP028,61.1,58.4,82416,81.0,57.1
2026-04-01,DEP029,80.0,38.3,131120,89.0,13.9
2026-04-01,DEP030,95.1,59.9,83007,79.4,10.7
2026-04-01,DEP031,67.2,48.6,119202,96.0,84.1
2026-04-01,DEP032,70.8,63.4,87535,64.1,67.1
2026-04-01,DEP033,56.3,42.7,2437,70.4,71.1
2026-04-01,DEP034,66.2,29.7,56169,70.3,12.6
2026-04-01,DEP035,93.8,61.5,161366,98.3,59.1
2026-04-01,DEP036,40.3,42.5,173697,92.6,16.5
2026-04-02,DEP001,58.5,36.2,175290,78.1,58.2
2026-04-02,DEP002,64.7,30.7,54483,68.9,56.9
2026-04-02,DEP003,92.5,36.5,132424,66.2,58.1
2026-04-02,DEP004,90.9,26.6,61204,88.7,52.9
2026-04-02,DEP005,67.1,19.1,77995,62.1,87.9
2026-04-02,DEP006,44.9,76.0,133104,66.9,51.5
2026-04-02,DEP007,50.9,63.9,148577,94.0,36.7
2026-04-02,DEP008,59.4,83.3,128561,98.9,65.2
2026-04-02,DEP009,71.8,23.9,160469,69.2,67.9
2026-04-02,DEP010,64.2,39.7,168115,82.8,19.4
2026-04-02,DEP011,86.7,76.0,70040,93.1,27.9
2026-04-02,DEP012,67.3,52.0,72522,67.2,35.9
2026-04-02,DEP013,70.4,48.6,137207,73.3,10.5
2026-04-02,DEP014,91.6,66.6,73502,93.0,85.1
2026-04-02,DEP015,76.4,22.0,9060,84.6,19.8
2026-04-02,DEP016,69.7,60.4,10032,82.1,17.0
2026-04-02,DEP017,40.7,22.1,89352,79.2,40.3
2026-04-02,DEP018,92.4,36.1,91315,98.0,75.1
2026-04-02,DEP019,84.7,21.7,131790,98.9,56.0
2026-04-02,DEP020,41.0,40.5,28871,83.5,14.1
2026-04-02,DEP021,72.3,27.4,9034,76.0,57.8
2026-04-02,DEP022,88.9,71.2,24295,95.8,16.9
2026-04-02,DEP023,74.3,39.6,123279,96.6,11.4
2026-04-02,DEP024,76.6,44.0,102010,62.0,88.9
2026-04-02,DEP025,60.0,38.6,10132,95.4,72.3
2026-04-02,DEP026,78.7,71.7,173318,72.0,92.5
2026-04-02,DEP027,75.4,26.1,13045,77.4,68.0
2026-04-02,DEP028,42.4,72.4,128103,90.5,61.6
2026-04-02,DEP029,87.0,26.0,177826,78.2,85.4
2026-04-02,DEP030,51.8,29.5,9336,91.4,85.7
2026-04-02,DEP031,65.8,35.5,74099,68.1,92.9
2026-04-02,DEP032,75.5,63.5,89515,89.8,23.4
2026-04-02,DEP033,71.6,46.9,174296,82.8,65.3
2026-04-02,DEP034,73.8,63.5,181747,66.6,17.5
2026-04-02,DEP035,83.2,45.2,118863,62.4,21.2
2026-04-02,DEP036,58.0,38.6,181909,94.4,55.9
2026-04-03,DEP001,62.6,22.0,46142,77.0,56.2
2026-04-03,DEP002,77.6,51.1,137295,81.5,72.6
2026-04-03,DEP003,79.7,76.2,26872,69.0,89.8
2026-04-03,DEP004,77.8,29.5,82392,86.8,64.2
2026-04-03,DEP005,70.6,35.5,60869,86.0,57.9
